exported_at,region,district,station_name,brand,lat,lon,osm_id,status,status_code,fuels_now,92,95,98,100,ДТ,confirmations,realCount,last_at
2026-06-30 14:33:56 MSK,Московская область,Солнечногорский район,51 км,51 км,56.088422,37.1127878,1060722258,нет бензина,no,,,,,,,2,2,2026-06-29 14:59:40
2026-06-30 14:33:56 MSK,Московская область,Можайский муниципальный округ,AMI,AMI,55.486191,36.1511801,507103399,есть бензин,yes,,,,,,,1,1,2026-06-30 02:52:07
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,ASC,ASC,55.3989865,37.604531,1332217337,нет бензина,no,,,,,,,4,6,2026-06-30 04:12:15
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Aksoil,Aksoil,55.54762818062916,38.2823270559311,usr_uos3e4WHuzo,нет бензина,no,,,,,,,2,5,2026-06-29 17:23:36
2026-06-30 14:33:56 MSK,Московская область,Ленинский городской округ,Alfafuel,Alfafuel,55.51050904566964,37.78499056309576,usr_lK9pS6AELsI,нет бензина,no,,,,,,,2,3,2026-06-29 13:39:26
2026-06-30 14:33:56 MSK,Московская область,Воскресенский район,BenzMarket,BenzMarket,55.45529254771693,38.44698212575168,usr_9amjbJHYSy0,нет бензина,no,,,,,,,3,4,2026-06-30 07:32:48
2026-06-30 14:33:56 MSK,Московская область,Воскресенский район,BenzMarket,BenzMarket,55.456003012247535,38.42627828009427,usr_-5GNbhA3ZHA,нет бензина,no,,,,,,,2,2,2026-06-30 08:59:25
2026-06-30 14:33:56 MSK,Московская область,Городской округ Лосино-Петровский,BenzMarket,BenzMarket,55.90265971206272,38.07869408459738,usr_K5cEt54YwhY,есть бензин,yes,,,,,,,2,2,2026-06-30 07:16:20
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),BenzMarket,BenzMarket,55.90707987837041,38.07136734418237,usr_EIln6Qz08Nk,нет бензина,no,,,,,,,1,1,2026-06-29 17:02:49
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),BenzMarket,BenzMarket,55.92510318353753,38.01562810288942,usr_t31WKyM7LcI,есть бензин,yes,,,,,,,3,5,2026-06-30 11:05:14
2026-06-30 14:33:56 MSK,Московская область,Городской округ Долгопрудный,CoBAS,CoBAS,55.920103071110695,37.505522668307094,usr_njpqV2SsU_E,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,4,19,2026-06-30 10:32:24
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,DP,DP,56.3325838,37.5089304,2397130015,нет бензина,no,,,,,,,1,0,2026-06-29 11:30:43
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Evro oil,Evro oil,55.7897282,38.136608,2427772203,нет бензина,no,,,,,,,4,5,2026-06-29 21:22:44
2026-06-30 14:33:56 MSK,Московская область,Городской округ Лыткарино,FTQ,FTQ,55.58385928711684,37.91489148919697,usr_5v5NwaAYLWM,нет бензина,no,,,,,,,16,16,2026-06-30 10:29:46
