exported_at,region,district,station_name,brand,lat,lon,osm_id,status,status_code,fuels_now,92,95,98,100,ДТ,confirmations,realCount,last_at
2026-07-06 07:51:26 MSK,Московская область,Солнечногорский район,51 км,51 км,56.088422,37.1127878,1060722258,нет бензина,no,,,,,,,1,8,2026-07-01 12:17:21
2026-07-06 07:51:26 MSK,Московская область,Воскресенский район,BenzMarket,BenzMarket,55.45529254771693,38.44698212575168,usr_9amjbJHYSy0,есть бензин,yes,,,,,,,14,8,2026-07-01 15:30:40
2026-07-06 07:51:26 MSK,Московская область,Воскресенский район,BenzMarket,BenzMarket,55.456003012247535,38.42627828009427,usr_-5GNbhA3ZHA,есть бензин,yes,,,,,,,8,16,2026-07-01 17:00:33
2026-07-06 07:51:26 MSK,Московская область,Городской округ Лосино-Петровский,BenzMarket,BenzMarket,55.90265971206272,38.07869408459738,usr_K5cEt54YwhY,есть бензин,yes,92,1,,,,,2,10,2026-07-01 13:57:42
2026-07-06 07:51:26 MSK,Московская область,Щёлково (городской округ),BenzMarket,BenzMarket,55.90707987837041,38.07136734418237,usr_EIln6Qz08Nk,есть бензин,yes,,,,,,,,10,
2026-07-06 07:51:26 MSK,Московская область,Щёлково (городской округ),BenzMarket,BenzMarket,55.913872,37.987831,usr_nw0T7cpb44g,есть бензин,yes,,,,,,,,7,
2026-07-06 07:51:26 MSK,Московская область,Щёлково (городской округ),BenzMarket,BenzMarket,55.92510318353753,38.01562810288942,usr_t31WKyM7LcI,нет бензина,no,,,,,,,5,6,2026-07-01 10:56:36
2026-07-06 07:51:26 MSK,Московская область,Городской округ Фрязино,BenzMarket,BenzMarket,55.948121022257524,38.058760242588896,usr_VQzS9oIzTBw,есть бензин,yes,92,1,,,,,,30,
2026-07-06 07:51:26 MSK,Московская область,,Benzmarket,Benzmarket,55.6613405466515,37.283826805651195,usr_lt4IEd6US-M,есть бензин,yes,,,,,,,,1,
2026-07-06 07:51:26 MSK,Московская область,Городской округ Долгопрудный,CoBAS,CoBAS,55.920103071110695,37.505522668307094,usr_njpqV2SsU_E,есть бензин,yes,,,,,,,9,30,2026-07-01 15:57:50
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Evro oil,Evro oil,55.7897282,38.136608,2427772203,есть бензин,yes,"92,95",1,1,,,,5,4,2026-07-01 14:30:27
2026-07-06 07:51:26 MSK,Московская область,Городской округ Лыткарино,FTQ,FTQ,55.58385928711684,37.91489148919697,usr_5v5NwaAYLWM,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,12,30,2026-07-01 17:06:56
2026-07-06 07:51:26 MSK,Московская область,Павлово-Посадский городской округ,GF,GF,55.7477852,38.7021166,1206136423,нет бензина,no,,,,,,,22,30,2026-07-01 16:27:45
2026-07-06 07:51:26 MSK,Московская область,Дмитровский городской округ,GT Ultima,GT Ultima,56.3613486,37.5290318,11262201380,нет бензина,no,,,,,,,7,8,2026-07-01 16:00:24
2026-07-06 07:51:26 MSK,Московская область,Люберецкий район,General Fueller,General Fueller,55.618492,37.965249,3924148112,нет бензина,no,,,,,,,5,6,2026-07-01 17:07:01
2026-07-06 07:51:26 MSK,Московская область,Люберецкий район,General Fueller,General Fueller,55.6787564,37.9064969,611077018,нет бензина,no,,,,,,,5,15,2026-07-01 13:44:20
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,General Fueller,General Fueller,55.75089865318182,38.04195313798,usr_eKyMNrKJvX8,нет бензина,no,,,,,,,31,30,2026-07-01 16:27:44
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,General Fueller,General Fueller,55.7509733,37.9702048,12169985002,нет бензина,no,,,,,,,21,30,2026-07-01 16:05:31
2026-07-06 07:51:26 MSK,Московская область,Павлово-Посадский городской округ,General Fueller,General Fueller,55.77296142564887,38.687163591384895,usr_i0a1PU-q818,нет бензина,no,,,,,,,10,30,2026-07-01 16:50:12
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,General Fueller,General Fueller,55.828582,38.2604259,873646912,нет бензина,no,,,,,,,3,13,2026-07-01 10:15:18
2026-07-06 07:51:26 MSK,Московская область,Павлово-Посадский городской округ,General Fueller,General Fueller,55.8420125,38.6545662,12169985004,нет бензина,no,,,,,,,4,10,2026-07-01 15:23:47
2026-07-06 07:51:26 MSK,Московская область,Городской округ Красногорск,General Fueller,General Fueller,55.8423722,37.1570307,971645268,нет бензина,no,,,,,,,4,25,2026-07-01 09:29:44
2026-07-06 07:51:26 MSK,Московская область,Городской округ Лосино-Петровский,General Fueller,General Fueller,55.8663116,38.2081772,1494048211,нет бензина,no,,,,,,,6,11,2026-07-01 16:57:25
2026-07-06 07:51:26 MSK,Московская область,Щёлково (городской округ),General Fueller,General Fueller,55.94622325201482,37.95324282339843,usr_qkZZo-C2AJA,нет бензина,no,,,,,,,7,11,2026-07-01 14:44:21
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,General fuel,General fuel,55.77778910927442,37.9592268382581,usr_8Q0qfxWDGlQ,нет бензина,no,,,,,,,7,30,2026-07-01 14:56:19
2026-07-06 07:51:26 MSK,Московская область,Волоколамский район,GetPetrol,GetPetrol,56.02120461744622,35.9405770599131,usr_t0xZ8XISv9U,нет бензина,no,,,,,,,,3,
2026-07-06 07:51:26 MSK,Московская область,Солнечногорский район,Gsoil,Gsoil,56.02940788612416,37.22027769366063,usr_IHx_NZoPN20,есть бензин,yes,"92,95",1,1,,,,10,30,2026-07-01 16:55:45
2026-07-06 07:51:26 MSK,Московская область,Городской округ Серпухов,Gt Ultima,Gt Ultima,54.9461407,37.4085239,3207754254,нет бензина,no,,,,,,,,4,
2026-07-06 07:51:26 MSK,Московская область,Городской округ Кашира,IP,IP,54.8272389,38.322919,991358811,нет бензина,no,,,,,,,3,6,2026-07-01 15:14:30
2026-07-06 07:51:26 MSK,Московская область,Раменский район,JP,JP,55.49261954120393,38.368549346923835,usr_M78izyXi4vY,нет бензина,no,,,,,,,10,30,2026-07-01 17:05:55
2026-07-06 07:51:26 MSK,Московская область,Чеховский район,LPG,LPG,55.05319964683723,37.605644821722095,usr_QGaT2z7OSZI,нет бензина,no,,,,,,,,5,
2026-07-06 07:51:26 MSK,Московская область,Люберецкий район,MMK Petrol,MMK Petrol,55.6570173,37.9192437,574839053,есть бензин,yes,"92,95",1,1,,,,3,10,2026-07-01 13:33:56
2026-07-06 07:51:26 MSK,Московская область,Волоколамский район,MNR,MNR,55.99594716775523,36.23124808069634,usr_qzzXm3AGYec,есть бензин,yes,,,,,,,,6,
2026-07-06 07:51:26 MSK,Московская область,Лотошинский район,MNR,MNR,56.21469841695664,35.66106319427491,usr_ixLB--JPmMk,есть бензин,yes,92,1,,,,,11,27,2026-07-01 16:39:02
2026-07-06 07:51:26 MSK,Московская область,Городской округ Мытищи,Mobile,Mobile,55.9543464,37.6478975,708420127,нет бензина,no,,,,,,,4,4,2026-07-01 15:07:14
2026-07-06 07:51:26 MSK,Московская область,Муниципальный округ Егорьевск,NPS,NPS,55.12811816717699,39.545068144798286,usr_Pyb4jZrlY9M,есть бензин,yes,"92,95",1,1,,,,5,18,2026-07-01 14:19:48
2026-07-06 07:51:26 MSK,Московская область,Щёлково (городской округ),NPS,NPS,55.9276774,37.9291584,623578045,нет бензина,no,,,,,,,3,12,2026-07-01 15:43:05
2026-07-06 07:51:26 MSK,Московская область,Городской округ Королёв,NPS,NPS,55.939572267607105,37.86670900875873,usr_C98yhmcAPgQ,нет бензина,no,,,,,,,2,28,2026-07-01 12:44:43
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,Nps,Nps,55.9719573,37.9425439,419541502,есть бензин,yes,"92,95,ДТ",1,1,,,1,3,9,2026-07-01 16:08:36
2026-07-06 07:51:26 MSK,Московская область,Раменский район,Plus,Plus,55.4626526,38.3343967,2421999041,есть бензин,yes,ДТ,,,,,1,2,5,2026-07-01 16:33:13
2026-07-06 07:51:26 MSK,Московская область,Наро-Фоминский городской округ,Shell,Shell,55.5221112,37.0124814,1767290715,есть бензин,yes,,,,,,,4,22,2026-07-01 14:12:45
2026-07-06 07:51:26 MSK,Московская область,Люберецкий район,Shell,Shell,55.5988543,37.9845416,510970932,нет бензина,no,,,,,,,12,16,2026-07-01 17:03:19
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Shell,Shell,55.7994004,38.1867088,2426999722,есть бензин,yes,95,,1,,,,27,5,2026-07-01 15:23:47
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,Shell,Shell,55.8269102,37.9000965,418194901,нет бензина,no,,,,,,,12,16,2026-07-01 17:03:45
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,T-Boil,T-Boil,56.05984335825668,37.868549823761,usr_OtW5CoNsgho,нет бензина,no,,,,,,,17,21,2026-07-01 16:58:44
2026-07-06 07:51:26 MSK,Московская область,Москва,TEBOIL,TEBOIL,56.00405082770624,37.235752226043545,usr_h6VAeasIn0M,есть бензин,yes,"92,95,ДТ",1,1,,,1,9,30,2026-07-01 17:08:45
2026-07-06 07:51:26 MSK,Московская область,Городской округ Серпухов,Tamic,Tamic,54.83345790580661,37.63651097193361,usr_5t6KmaBzG_0,нет бензина,no,,,,,,,13,7,2026-07-01 16:21:04
2026-07-06 07:51:26 MSK,Московская область,Городской округ Серпухов,Tamic,Tamic,54.9425698,37.4143884,12560907874,есть бензин,yes,"92,95,ДТ",1,1,,,1,3,9,2026-07-01 11:27:18
2026-07-06 07:51:26 MSK,Московская область,Городской округ Истра,Tamic,Tamic,55.95677506340019,36.978200823057435,usr_7wYBQo8NMkc,нет бензина,no,,,,,,,7,7,2026-07-01 15:07:56
2026-07-06 07:51:26 MSK,Московская область,Городской округ Серпухов,Teboil,Teboil,54.935989422693766,37.40541291223054,usr_9byGZQITRIA,нет бензина,no,,,,,,,8,30,2026-07-01 15:56:01
2026-07-06 07:51:26 MSK,Московская область,Городской округ Серпухов,Teboil,Teboil,54.936255752236185,37.4045741558075,usr_jw7vBf3oEa8,нет бензина,no,,,,,,,4,2,2026-07-01 15:44:14
2026-07-06 07:51:26 MSK,Московская область,Луховицкий район,Teboil,Teboil,54.962336,39.0257066,732978272,нет бензина,no,,,,,,,4,17,2026-07-01 12:46:39
2026-07-06 07:51:26 MSK,Московская область,Городской округ Серпухов,Teboil,Teboil,54.9803453,37.5340386,840049679,есть бензин,yes,"92,ДТ",1,,,,1,3,30,2026-07-01 12:58:35
2026-07-06 07:51:26 MSK,Московская область,Коломна,Teboil,Teboil,55.0608165,38.8515068,1468365302,нет бензина,no,,,,,,,16,22,2026-07-01 16:56:31
2026-07-06 07:51:26 MSK,Московская область,Ступинский район,Teboil,Teboil,55.0916879,37.9293778,722806945,нет бензина,no,,,,,,,33,25,2026-07-01 17:04:27
2026-07-06 07:51:26 MSK,Московская область,Чеховский район,Teboil,Teboil,55.2292243,37.5305947,842326461,нет бензина,no,,,,,,,4,30,2026-07-01 16:44:37
2026-07-06 07:51:26 MSK,Московская область,Чеховский район,Teboil,Teboil,55.2909373,37.5173195,470258180,нет бензина,no,,,,,,,5,22,2026-07-01 14:31:36
2026-07-06 07:51:26 MSK,Московская область,Воскресенский район,Teboil,Teboil,55.30803846730663,38.69877219200134,usr_s8pXgn0nC94,нет бензина,no,,,,,,,7,11,2026-07-01 15:09:38
2026-07-06 07:51:26 MSK,Московская область,Наро-Фоминский городской округ,Teboil,Teboil,55.365919,36.689316,12124297319,нет бензина,no,,,,,,,12,30,2026-07-01 15:41:25
2026-07-06 07:51:26 MSK,Московская область,Муниципальный округ Егорьевск,Teboil,Teboil,55.36686264892506,39.071976900770814,usr_nCjmniS8lNE,нет бензина,no,,,,,,,3,30,2026-07-01 15:11:45
