exported_at,region,district,station_name,brand,lat,lon,osm_id,status,status_code,fuels_now,92,95,98,100,ДТ,confirmations,realCount,last_at
2026-07-01 09:02:06 MSK,Московская область,Солнечногорский район,51 км,51 км,56.088422,37.1127878,1060722258,есть бензин,yes,,,,,,,1,1,2026-06-30 21:19:35
2026-07-01 09:02:06 MSK,Московская область,Можайский муниципальный округ,AMI,AMI,55.486191,36.1511801,507103399,нет бензина,no,,,,,,,1,1,2026-06-30 18:01:47
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,ASC,ASC,55.3989865,37.604531,1332217337,нет бензина,no,,,,,,,3,3,2026-06-30 21:40:57
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Aksoil,Aksoil,55.54762818062916,38.2823270559311,usr_uos3e4WHuzo,нет бензина,no,,,,,,,2,3,2026-07-01 00:31:16
2026-07-01 09:02:06 MSK,Московская область,Ленинский городской округ,Alfafuel,Alfafuel,55.51050904566964,37.78499056309576,usr_lK9pS6AELsI,нет бензина,no,,,,,,,3,3,2026-06-30 22:54:02
2026-07-01 09:02:06 MSK,Московская область,Воскресенский район,BenzMarket,BenzMarket,55.45529254771693,38.44698212575168,usr_9amjbJHYSy0,есть бензин,yes,,,,,,,14,15,2026-07-01 02:38:52
2026-07-01 09:02:06 MSK,Московская область,Воскресенский район,BenzMarket,BenzMarket,55.456003012247535,38.42627828009427,usr_-5GNbhA3ZHA,есть бензин,yes,"92,ДТ",1,,,,1,9,12,2026-07-01 03:08:33
2026-07-01 09:02:06 MSK,Московская область,Городской округ Лосино-Петровский,BenzMarket,BenzMarket,55.90265971206272,38.07869408459738,usr_K5cEt54YwhY,нет бензина,no,,,,,,,3,5,2026-06-30 17:47:03
2026-07-01 09:02:06 MSK,Московская область,Щёлково (городской округ),BenzMarket,BenzMarket,55.92510318353753,38.01562810288942,usr_t31WKyM7LcI,нет бензина,no,,,,,,,4,12,2026-06-30 23:32:54
2026-07-01 09:02:06 MSK,Московская область,Городской округ Долгопрудный,CoBAS,CoBAS,55.920103071110695,37.505522668307094,usr_njpqV2SsU_E,нет бензина,no,,,,,,,4,18,2026-07-01 02:25:40
2026-07-01 09:02:06 MSK,Московская область,Дмитровский городской округ,DP,DP,56.3325838,37.5089304,2397130015,нет бензина,no,,,,,,,3,3,2026-06-30 20:11:08
2026-07-01 09:02:06 MSK,Московская область,Богородский городской округ,Evro oil,Evro oil,55.7897282,38.136608,2427772203,нет бензина,no,,,,,,,5,5,2026-07-01 05:13:06
2026-07-01 09:02:06 MSK,Московская область,Городской округ Лыткарино,FTQ,FTQ,55.58385928711684,37.91489148919697,usr_5v5NwaAYLWM,нет бензина,no,,,,,,,12,13,2026-07-01 05:02:43
2026-07-01 09:02:06 MSK,Московская область,Дмитровский городской округ,G-Group,G-Group,56.33550222242075,37.51073699371111,usr_-u-QEdWvQZI,нет бензина,no,,,,,,,12,13,2026-06-30 19:53:33
2026-07-01 09:02:06 MSK,Московская область,Павлово-Посадский городской округ,GF,GF,55.7477852,38.7021166,1206136423,есть бензин,yes,,,,,,,17,25,2026-07-01 05:28:53
2026-07-01 09:02:06 MSK,Московская область,Городской округ Истра,GT Ultima,GT Ultima,55.930868,36.9368764,9689030272,нет бензина,no,,,,,,,3,5,2026-06-30 21:43:53
